Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Div,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
5128.0,29/12/13,Newcastle,Arsenal,0,1,NH,29.0,36.0,23.0,18.0,1.736842105263158,2.0526315789473686,W,W,D,W,L,W,D,L,D,W,19.0,WWDWL,WDLDW,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.9473684210526316,-0.3157894736842105,0.1052631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129.0,29/12/13,Tottenham,Stoke,3,0,H,19.0,18.0,24.0,26.0,1.631578947368421,1.105263157894737,D,W,L,W,W,L,W,D,W,D,19.0,DWLWW,LWDWD,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2631578947368421,-0.4210526315789473,0.5263157894736842,0.1052631578947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130.0,01/01/14,Arsenal,Cardiff,2,0,H,37.0,15.0,18.0,30.0,2.1,0.9,W,W,D,L,D,D,L,L,W,L,20.0,WWDLD,DLLWL,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,-0.75,1.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131.0,01/01/14,Crystal Palace,Norwich,1,1,NH,12.0,16.0,28.0,32.0,0.8,0.95,L,W,L,L,W,L,L,D,D,W,20.0,LWLLW,LLDDW,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.8,-0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132.0,01/01/14,Fulham,West Ham,2,1,H,19.0,18.0,41.0,28.0,0.8,0.75,L,W,L,L,W,D,L,L,D,L,20.0,LWLLW,DLLDL,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133.0,01/01/14,Liverpool,Hull,2,0,H,44.0,22.0,23.0,23.0,1.8,1.15,L,L,W,W,W,W,L,D,D,D,20.0,LLWWW,WLDDD,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,-0.05,0.65,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134.0,01/01/14,Man United,Tottenham,1,2,NH,32.0,22.0,22.0,24.0,1.7,1.7,W,W,W,W,L,W,D,W,L,W,20.0,WWWWL,WDWLW,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.1,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135.0,01/01/14,Southampton,Chelsea,0,3,NH,26.0,35.0,20.0,19.0,1.35,2.0,L,W,L,D,D,W,W,D,W,L,20.0,LWLDD,WWDWL,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,-0.65,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136.0,01/01/14,Stoke,Everton,1,1,NH,18.0,31.0,29.0,18.0,1.05,1.85,L,L,W,D,W,W,L,W,W,D,20.0,LLWDW,WLWWD,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.65,-0.8,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137.0,01/01/14,Sunderland,Aston Villa,0,1,NH,15.0,18.0,32.0,25.0,0.7,1.0,D,W,D,D,L,D,L,L,L,L,20.0,DWDDL,DLLLL,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.85,-0.35,-0.3,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138.0,01/01/14,Swansea,Man City,2,3,NH,24.0,54.0,25.0,21.0,1.05,2.05,D,L,L,D,D,W,W,W,W,D,20.0,DLLDD,WWWWD,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.65,-1.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139.0,01/01/14,West Brom,Newcastle,1,0,H,22.0,29.0,27.0,24.0,0.9,1.65,D,D,D,L,L,L,W,W,D,W,20.0,DDDLL,LWWDW,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,-0.75,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140.0,11/01/14,Cardiff,West Ham,0,2,NH,15.0,19.0,32.0,30.0,0.8571428571428571,0.7142857142857143,L,D,L,L,W,L,D,L,L,D,21.0,LDLLW,LDLLD,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8095238095238095,-0.5238095238095238,0.1428571428571428,0.0952380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141.0,11/01/14,Everton,Norwich,2,0,H,32.0,17.0,19.0,33.0,1.809523809523809,0.9523809523809524,D,W,L,W,W,D,L,L,D,D,21.0,DWLWW,DLLDD,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,-0.7619047619047619,0.8571428571428571,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142.0,11/01/14,Fulham,Sunderland,1,4,NH,21.0,15.0,42.0,33.0,0.9047619047619048,0.6666666666666666,W,L,W,L,L,L,D,W,D,D,21.0,WLWLL,LDWDD,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8571428571428571,0.238095238095238,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143.0,11/01/14,Hull,Chelsea,0,2,NH,22.0,38.0,25.0,19.0,1.0952380952380951,2.0476190476190474,L,W,L,D,D,W,W,W,D,W,21.0,LWLDD,WWWDW,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428571428571428,0.9047619047619048,-0.9523809523809524,-0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144.0,11/01/14,Man United,Swansea,2,0,H,33.0,26.0,24.0,28.0,1.619047619047619,1.0,L,W,W,W,W,L,D,L,L,D,21.0,LWWWW,LDLLD,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714285,-0.0952380952380952,0.6190476190476191,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145.0,11/01/14,Southampton,West Brom,1,0,H,26.0,23.0,23.0,27.0,1.2857142857142858,1.0,L,L,W,L,D,W,D,D,D,L,21.0,LLWLD,WDDDL,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428571428571428,-0.1904761904761904,0.2857142857142857,-0.0952380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146.0,11/01/14,Tottenham,Crystal Palace,2,0,H,24.0,13.0,25.0,29.0,1.761904761904762,0.8095238095238095,W,W,D,W,L,D,L,W,L,L,21.0,WWDWL,DLWLL,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476190476190476,-0.7619047619047619,0.9523809523809524,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147.0,12/01/14,Newcastle,Man City,0,2,NH,29.0,57.0,25.0,23.0,1.5714285714285714,2.095238095238096,L,L,W,W,D,W,W,W,W,W,21.0,LLWWD,WWWWW,7.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1904761904761904,1.619047619047619,-0.5238095238095238,-0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148.0,12/01/14,Stoke,Liverpool,3,5,NH,19.0,46.0,30.0,23.0,1.0476190476190477,1.8571428571428568,D,L,L,W,D,W,L,L,W,W,21.0,DLLWD,WLLWW,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5238095238095238,1.0952380952380951,-0.8095238095238095,-0.1904761904761904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149.0,13/01/14,Aston Villa,Arsenal,1,2,NH,19.0,39.0,25.0,18.0,1.0952380952380951,2.142857142857143,W,D,L,L,L,W,W,W,D,L,21.0,WDLLL,WWWDL,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,1.0,-1.0476190476190477,-0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150.0,18/01/14,Arsenal,Fulham,2,0,H,41.0,22.0,19.0,46.0,2.1818181818181817,0.8636363636363636,W,W,W,W,D,L,W,L,W,L,22.0,WWWWD,LWLWL,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0909090909090908,1.318181818181818,0.3181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151.0,18/01/14,Crystal Palace,Stoke,1,0,H,13.0,22.0,31.0,35.0,0.7727272727272727,1.0,L,D,L,W,L,L,D,L,L,W,22.0,LDLWL,LDLLW,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8181818181818182,-0.5909090909090909,-0.2272727272727272,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152.0,18/01/14,Liverpool,Aston Villa,2,2,NH,51.0,20.0,26.0,27.0,1.9090909090909087,1.0454545454545454,W,W,L,L,W,L,W,D,L,L,22.0,WWLLW,LWDLL,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1363636363636365,-0.3181818181818182,0.8636363636363636,0.2272727272727272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153.0,18/01/14,Man City,Cardiff,4,2,H,59.0,15.0,23.0,34.0,2.136363636363636,0.8181818181818182,W,W,W,W,W,L,L,D,L,L,22.0,WWWWW,LLDLL,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6363636363636365,-0.8636363636363636,1.318181818181818,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154.0,18/01/14,Norwich,Hull,1,0,H,17.0,22.0,35.0,27.0,0.9090909090909092,1.0454545454545454,L,D,L,L,D,L,L,W,L,D,22.0,LDLLD,LLWLD,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8181818181818182,-0.2272727272727272,-0.1363636363636363,-0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155.0,18/01/14,Sunderland,Southampton,2,2,NH,19.0,27.0,34.0,23.0,0.7727272727272727,1.3636363636363635,W,L,D,W,D,W,L,L,W,L,22.0,WLDWD,WLLWL,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6818181818181818,0.1818181818181818,-0.5909090909090909,0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156.0,18/01/14,West Ham,Newcastle,1,3,NH,21.0,29.0,30.0,27.0,0.8181818181818182,1.5,W,L,D,L,L,L,L,L,W,W,22.0,WLDLL,LLLWW,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4090909090909091,0.0909090909090909,-0.6818181818181818,-0.0909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157.0,19/01/14,Chelsea,Man United,3,1,H,40.0,35.0,19.0,24.0,2.090909090909091,1.681818181818182,W,W,W,W,D,W,L,W,W,W,22.0,WWWWD,WLWWW,13.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9545454545454546,0.5,0.4090909090909091,0.0454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158.0,19/01/14,Swansea,Tottenham,1,3,NH,26.0,26.0,30.0,25.0,0.9545454545454546,1.818181818181818,L,L,D,L,L,W,W,W,D,W,22.0,LLDLL,WWWDW,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1818181818181818,0.0454545454545454,-0.8636363636363636,-0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159.0,20/01/14,West Brom,Everton,1,1,NH,23.0,34.0,28.0,19.0,0.9545454545454546,1.8636363636363635,L,W,D,D,D,W,D,W,L,W,22.0,LWDDD,WDWLW,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2272727272727272,0.6818181818181818,-0.9090909090909092,-0.1818181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160.0,28/01/14,Crystal Palace,Hull,1,0,H,14.0,22.0,31.0,28.0,0.8695652173913043,1.0,W,L,D,L,W,L,L,L,W,L,23.0,WLDLW,LLLWL,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7391304347826086,-0.2608695652173913,-0.1304347826086956,0.1739130434782608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161.0,28/01/14,Liverpool,Everton,4,0,H,53.0,35.0,28.0,20.0,1.8695652173913044,1.826086956521739,D,W,W,L,L,D,W,D,W,L,23.0,DWWLL,DWDWL,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0869565217391304,0.6521739130434783,0.0434782608695652,-0.0434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162.0,28/01/14,Man United,Cardiff,2,0,H,36.0,17.0,27.0,38.0,1.608695652173913,0.782608695652174,L,W,L,W,W,L,L,L,D,L,23.0,LWLWW,LLLDL,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,-0.9130434782608696,0.8260869565217391,0.3478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163.0,28/01/14,Norwich,Newcastle,0,0,NH,18.0,32.0,35.0,28.0,1.0,1.565217391304348,W,L,D,L,L,W,L,L,L,W,23.0,WLDLL,WLLLW,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7391304347826086,0.1739130434782608,-0.5652173913043478,-0.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164.0,28/01/14,Southampton,Arsenal,2,2,NH,29.0,43.0,25.0,19.0,1.3478260869565215,2.217391304347826,D,W,L,L,W,W,W,W,W,W,23.0,DWLLW,WWWWW,7.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1739130434782608,1.0434782608695652,-0.8695652173913043,-0.3478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165.0,28/01/14,Swansea,Fulham,2,0,H,27.0,22.0,33.0,48.0,0.9130434782608696,0.8260869565217391,L,L,L,D,L,L,L,W,L,W,23.0,LLLDL,LLWLW,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2608695652173913,-1.1304347826086956,0.0869565217391304,-0.217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166.0,29/01/14,Aston Villa,West Brom,4,3,H,22.0,24.0,29.0,29.0,1.0434782608695652,0.9565217391304348,D,L,W,D,L,D,L,W,D,D,23.0,DLWDL,DLWDD,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3043478260869565,-0.217391304347826,0.0869565217391304,-0.0434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.0,29/01/14,Chelsea,West Ham,0,0,NH,43.0,22.0,20.0,33.0,2.130434782608696,0.782608695652174,W,W,W,W,W,L,W,L,D,L,23.0,WWWWW,LWLDL,15.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4782608695652174,1.3478260869565215,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168.0,29/01/14,Sunderland,Stoke,1,0,H,21.0,22.0,36.0,36.0,0.782608695652174,0.9565217391304348,D,W,L,D,W,L,L,D,L,L,23.0,DWLDW,LLDLL,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6521739130434783,-0.6086956521739131,-0.1739130434782608,0.3043478260869565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.0,29/01/14,Tottenham,Man City,1,5,NH,29.0,63.0,26.0,25.0,1.8695652173913044,2.1739130434782608,W,W,W,W,D,W,W,W,W,W,23.0,WWWWD,WWWWW,13.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1304347826086956,1.6521739130434785,-0.3043478260869565,-0.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.0,01/02/14,Cardiff,Norwich,2,1,H,17.0,18.0,40.0,35.0,0.75,1.0,L,L,L,L,D,D,W,L,D,L,24.0,LLLLD,DWLDL,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9583333333333334,-0.7083333333333334,-0.25,-0.1666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.0,01/02/14,Everton,Aston Villa,2,1,H,35.0,26.0,24.0,32.0,1.75,1.125,L,D,W,D,W,W,D,L,W,D,24.0,LDWDW,WDLWD,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,-0.25,0.625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172.0,01/02/14,Fulham,Southampton,0,3,NH,22.0,31.0,50.0,27.0,0.7916666666666666,1.3333333333333333,L,L,L,W,L,D,D,W,L,L,24.0,LLLWL,DDWLL,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666666666666667,0.1666666666666666,-0.5416666666666666,-0.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
